date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-01-25,-21,-28,0.0,5.3,1,42,12:38 AM,11:27 AM,07:43 AM,05:13 PM,-26,-34,-25,-34,22,53,90,0.0,1032,-21,8,306,12,Monticello
2022-01-26,-4,-30,0.0,5.3,1,34,01:55 AM,11:54 AM,07:42 AM,05:14 PM,-19,-27,-18,-27,33,35,88,0.0,1024,-4,7,206,20,Monticello
2022-01-27,-1,-19,0.0,5.3,1,27,03:14 AM,12:27 PM,07:41 AM,05:16 PM,-11,-16,-9,-16,29,69,88,0.0,1023,-1,9,304,19,Monticello
2022-01-28,-15,-27,0.0,7.0,1,20,04:33 AM,01:12 PM,07:40 AM,05:17 PM,-22,-28,-21,-28,14,45,94,0.0,1034,-15,4,249,8,Monticello
2022-01-29,-5,-20,0.0,3.7,1,12,05:48 AM,02:08 PM,07:39 AM,05:18 PM,-13,-18,-12,-18,18,80,95,0.0,1019,-5,4,183,10,Monticello
2022-01-30,-9,-17,0.0,7.0,1,5,06:52 AM,03:18 PM,07:38 AM,05:20 PM,-13,-17,-12,-17,20,56,91,0.0,1019,-9,8,274,12,Monticello
2022-01-31,-2,-14,0.0,3.7,1,1,07:44 AM,04:36 PM,07:37 AM,05:21 PM,-9,-14,-8,-14,21,68,94,0.0,1011,-2,5,153,12,Monticello
2022-02-01,-2,-16,0.0,5.4,1,0,08:23 AM,05:57 PM,07:36 AM,05:23 PM,-9,-15,-7,-15,38,68,85,0.0,1011,-2,8,253,26,Monticello
2022-02-02,-17,-24,0.0,7.0,1,2,08:54 AM,07:16 PM,07:35 AM,05:24 PM,-22,-30,-20,-30,25,53,87,0.0,1037,-17,10,325,17,Monticello
2022-02-03,-19,-28,0.0,8.7,1,10,09:19 AM,08:30 PM,07:33 AM,05:26 PM,-25,-29,-24,-29,12,26,88,0.0,1045,-19,8,189,7,Monticello
2022-02-04,-11,-22,0.3,3.7,1,17,09:40 AM,09:42 PM,07:32 AM,05:27 PM,-18,-25,-17,-25,23,74,89,0.3,1034,-11,8,247,14,Monticello
2022-02-05,2,-24,0.0,5.4,1,25,10:00 AM,10:51 PM,07:31 AM,05:29 PM,-12,-18,-11,-18,36,58,87,0.0,1019,2,8,213,23,Monticello
2022-02-06,-11,-18,0.0,5.4,1,32,10:19 AM,11:58 PM,07:30 AM,05:30 PM,-16,-23,-15,-23,24,67,91,0.0,1027,-11,9,304,15,Monticello
2022-02-07,-10,-21,0.0,7.1,1,40,10:40 AM,No moonset,07:28 AM,05:32 PM,-17,-22,-16,-22,20,42,92,0.0,1029,-10,6,240,11,Monticello
2022-02-08,1,-15,0.1,3.8,1,47,11:03 AM,01:04 AM,07:27 AM,05:33 PM,-7,-12,-6,-12,27,86,96,0.1,1013,1,7,205,16,Monticello
2022-02-09,-2,-12,0.0,3.8,1,55,11:29 AM,02:09 AM,07:25 AM,05:34 PM,-6,-12,-5,-12,36,100,87,0.0,1012,-2,10,305,25,Monticello
2022-02-10,-9,-17,0.0,7.1,1,62,12:01 PM,03:14 AM,07:24 AM,05:36 PM,-14,-21,-12,-21,27,74,87,0.3,1019,-9,9,268,19,Monticello
2022-02-11,1,-17,0.0,5.4,1,70,12:40 PM,04:14 AM,07:23 AM,05:37 PM,-8,-15,-6,-15,39,94,87,0.3,1010,1,8,311,28,Monticello
2022-02-12,-15,-22,0.0,7.1,1,77,01:29 PM,05:11 AM,07:21 AM,05:39 PM,-21,-26,-19,-26,16,69,83,0.0,1035,-15,10,278,12,Monticello
2022-02-13,-14,-21,0.1,7.1,1,85,02:24 PM,06:00 AM,07:20 AM,05:40 PM,-19,-24,-17,-24,15,59,85,0.1,1033,-14,9,110,11,Monticello
2022-02-14,-9,-13,0.0,5.5,1,93,03:28 PM,06:41 AM,07:18 AM,05:42 PM,-14,-19,-12,-19,25,76,84,0.0,1027,-9,10,300,17,Monticello
2022-02-15,-4,-14,0.0,3.8,1,100,04:35 PM,07:15 AM,07:17 AM,05:43 PM,-11,-16,-9,-16,27,82,89,0.0,1023,-4,9,125,18,Monticello
2022-02-16,-6,-11,0.0,5.5,1,100,05:45 PM,07:44 AM,07:15 AM,05:44 PM,-9,-14,-7,-14,25,77,89,0.0,1013,-6,9,280,17,Monticello
2022-02-17,-14,-20,0.0,5.5,1,85,06:55 PM,08:07 AM,07:13 AM,05:46 PM,-18,-25,-16,-25,27,64,87,0.0,1027,-14,10,298,18,Monticello
2022-02-18,-5,-22,0.1,5.5,1,77,08:06 PM,08:29 AM,07:12 AM,05:47 PM,-16,-23,-13,-23,40,74,83,0.2,1016,-5,6,235,28,Monticello
2022-02-19,-9,-21,0.0,8.7,1,70,09:17 PM,08:49 AM,07:10 AM,05:49 PM,-17,-23,-15,-23,29,49,84,0.0,1025,-9,9,238,19,Monticello
2022-02-20,2,-9,0.0,5.5,1,62,10:30 PM,09:10 AM,07:09 AM,05:50 PM,-5,-9,-2,-9,42,42,81,0.0,1007,2,10,268,26,Monticello
2022-02-21,-12,-15,1.4,3.9,1,55,11:45 PM,09:32 AM,07:07 AM,05:52 PM,-14,-22,-13,-22,34,98,92,3.2,1028,-12,4,33,25,Monticello
2022-02-22,-13,-16,1.3,3.9,1,47,No moonrise,09:56 AM,07:05 AM,05:53 PM,-16,-25,-15,-25,35,100,94,2.3,1030,-13,4,19,26,Monticello
2022-02-23,-16,-23,0.2,5.5,1,40,01:02 AM,10:27 AM,07:04 AM,05:54 PM,-20,-27,-19,-27,23,88,90,0.2,1039,-16,9,314,15,Monticello
2022-02-24,-12,-20,0.0,4.0,1,32,02:20 AM,11:06 AM,07:02 AM,05:56 PM,-18,-23,-16,-23,17,89,89,0.0,1038,-12,9,177,10,Monticello
2022-02-25,-12,-26,0.1,8.7,1,24,03:35 AM,11:56 AM,07:00 AM,05:57 PM,-18,-24,-17,-24,18,39,92,0.1,1035,-12,7,279,11,Monticello
2022-02-26,0,-17,0.0,8.7,2,17,04:41 AM,12:58 PM,06:58 AM,05:58 PM,-10,-15,-8,-15,29,14,88,0.0,1025,0,9,233,17,Monticello
2022-02-27,-7,-15,0.0,11.4,1,9,05:36 AM,02:11 PM,06:57 AM,06:00 PM,-11,-15,-10,-15,18,40,87,0.0,1027,-7,8,180,10,Monticello
2022-02-28,-4,-15,0.1,5.7,1,2,06:18 AM,03:30 PM,06:55 AM,06:01 PM,-11,-15,-10,-15,15,75,94,0.1,1025,-4,6,114,9,Monticello
2022-03-01,-2,-11,0.6,5.7,1,2,06:52 AM,04:49 PM,06:53 AM,06:02 PM,-7,-10,-7,-10,12,97,95,0.7,1020,-2,4,170,7,Monticello
2022-03-02,-3,-8,0.3,5.8,1,0,07:19 AM,06:06 PM,06:51 AM,06:04 PM,-5,-8,-4,-8,15,100,92,0.4,1023,-3,5,115,11,Monticello
2022-03-03,-7,-16,0.0,7.2,1,0,07:41 AM,07:20 PM,06:49 AM,06:05 PM,-13,-17,-11,-17,16,75,87,0.0,1034,-7,9,60,10,Monticello
2022-03-04,0,-9,0.0,7.2,1,5,08:02 AM,08:31 PM,06:48 AM,06:06 PM,-6,-10,-4,-10,24,87,92,0.0,1025,0,9,93,17,Monticello
2022-03-05,1,-1,0.0,5.8,1,13,08:21 AM,09:40 PM,06:46 AM,06:08 PM,0,-5,0,-5,31,100,97,5.5,1007,1,5,66,21,Monticello
2022-03-06,-2,-7,0.0,5.8,1,20,08:41 AM,10:48 PM,06:44 AM,06:09 PM,-5,-10,-3,-10,35,90,90,1.8,1016,-2,7,317,25,Monticello
2022-03-07,-4,-14,0.0,7.3,1,27,09:03 AM,11:55 PM,06:42 AM,06:10 PM,-11,-16,-9,-16,24,60,92,0.0,1025,-4,9,303,15,Monticello
2022-03-08,-1,-16,0.0,7.3,1,34,09:28 AM,No moonset,06:40 AM,06:12 PM,-9,-14,-8,-14,30,39,88,0.0,1018,-1,8,249,19,Monticello
2022-03-09,-11,-17,0.0,8.7,1,42,09:58 AM,01:01 AM,06:39 AM,06:13 PM,-15,-21,-13,-21,27,63,87,0.0,1026,-11,10,289,17,Monticello
2022-03-10,-10,-20,0.0,11.6,1,49,10:34 AM,02:04 AM,06:37 AM,06:14 PM,-18,-23,-17,-23,15,32,88,0.0,1030,-10,6,269,9,Monticello
2022-03-11,-14,-19,0.0,5.9,1,56,11:19 AM,03:02 AM,06:35 AM,06:16 PM,-16,-24,-14,-24,41,93,81,0.0,1022,-14,8,277,29,Monticello
2022-03-12,-8,-26,0.0,8.8,1,63,12:11 PM,03:54 AM,06:33 AM,06:17 PM,-20,-24,-17,-24,21,53,83,0.0,1025,-8,8,236,13,Monticello
2022-03-13,1,-6,0.0,7.4,1,71,01:12 PM,04:38 AM,06:31 AM,06:18 PM,-4,-7,-2,-7,22,63,92,0.0,1008,1,8,224,13,Monticello
2022-03-14,0,-7,1.3,8.8,1,78,02:18 PM,05:15 AM,06:29 AM,06:20 PM,-4,-8,-2,-8,27,69,91,1.5,1018,0,8,148,19,Monticello
2022-03-15,2,-13,0.0,7.4,1,85,03:27 PM,05:45 AM,06:27 AM,06:21 PM,-5,-8,-5,-8,17,50,96,0.0,1022,2,3,208,9,Monticello
2022-03-16,5,1,0.0,8.8,1,93,04:38 PM,06:10 AM,06:25 AM,06:22 PM,2,0,3,0,26,67,90,0.0,1008,5,7,224,13,Monticello
2022-03-17,4,-1,0.0,10.2,1,100,05:50 PM,06:32 AM,06:24 AM,06:24 PM,-1,-3,1,-3,23,39,86,0.0,1014,4,10,292,14,Monticello
2022-03-18,6,-1,0.0,8.8,1,100,07:02 PM,06:53 AM,06:22 AM,06:25 PM,-2,-2,2,-2,19,47,80,0.0,1019,6,10,27,13,Monticello
2022-03-19,10,-2,0.0,11.6,3,86,08:16 PM,07:14 AM,06:20 AM,06:26 PM,-1,1,3,1,13,20,74,0.0,1014,10,10,212,9,Monticello
2022-03-20,12,0,0.0,7.4,2,78,09:33 PM,07:35 AM,06:18 AM,06:28 PM,0,3,6,3,20,62,69,0.0,1014,12,10,123,12,Monticello
2022-03-21,7,5,0.0,6.1,2,71,10:51 PM,07:59 AM,06:16 AM,06:29 PM,2,2,6,2,39,90,77,0.0,1016,7,10,74,27,Monticello
2022-03-22,5,4,0.0,6.1,1,64,No moonrise,08:28 AM,06:14 AM,06:30 PM,4,1,5,1,33,100,90,4.4,1012,5,8,89,24,Monticello
2022-03-23,2,-1,0.9,6.1,1,57,12:10 AM,09:04 AM,06:12 AM,06:32 PM,0,-5,1,-5,33,100,95,1.4,1009,2,8,142,25,Monticello
2022-03-24,4,1,0.0,6.1,1,49,01:27 AM,09:51 AM,06:10 AM,06:33 PM,-2,-2,2,-2,22,85,76,0.0,1009,4,10,299,17,Monticello
2022-03-25,5,-1,0.0,7.5,1,42,02:36 AM,10:49 AM,06:09 AM,06:34 PM,-3,-3,2,-3,39,60,73,0.1,1010,5,7,289,29,Monticello
2022-03-26,2,-6,0.0,11.6,2,35,03:33 AM,11:58 AM,06:07 AM,06:35 PM,-13,-9,-2,-9,33,15,45,0.0,1021,2,10,333,27,Monticello
2022-03-27,1,-8,0.0,10.2,1,27,04:18 AM,01:13 PM,06:05 AM,06:37 PM,-18,-9,-4,-9,15,26,34,0.0,1026,1,10,107,12,Monticello
2022-03-28,6,-4,0.0,10.2,1,20,04:53 AM,02:31 PM,06:03 AM,06:38 PM,-15,-3,1,-3,19,49,30,0.0,1020,6,10,124,13,Monticello
2022-03-29,1,0,0.0,6.2,1,13,05:21 AM,03:47 PM,06:01 AM,06:39 PM,-6,-5,1,-5,36,96,62,0.0,1010,1,9,117,27,Monticello
2022-03-30,1,0,2.7,8.0,1,6,05:45 AM,05:01 PM,05:59 AM,06:41 PM,0,-5,0,-5,31,100,95,3.2,996,1,8,239,22,Monticello
2022-03-31,3,-2,0.0,9.3,1,2,06:05 AM,06:12 PM,05:57 AM,06:42 PM,-4,-6,0,-6,37,85,72,0.0,1003,3,8,346,27,Monticello
2022-04-01,1,-11,0.0,12.9,1,0,06:24 AM,07:22 PM,05:56 AM,06:43 PM,-5,-7,-4,-7,12,34,95,0.0,1017,1,4,238,7,Monticello
2022-04-02,11,0,0.0,12.9,2,2,06:44 AM,08:30 PM,05:54 AM,06:45 PM,-1,2,5,2,23,31,69,0.1,1015,11,7,283,16,Monticello
2022-04-03,3,-1,1.1,10.7,1,9,07:05 AM,09:39 PM,05:52 AM,06:46 PM,-2,-3,1,-3,19,58,79,1.3,1015,3,7,95,14,Monticello
2022-04-04,6,0,0.6,8.1,1,17,07:28 AM,10:46 PM,05:50 AM,06:47 PM,0,-1,2,-1,16,93,85,0.7,1012,6,9,173,12,Monticello
2022-04-05,7,3,0.0,8.1,2,24,07:56 AM,11:51 PM,05:48 AM,06:48 PM,2,0,5,0,34,85,83,4.7,999,7,9,139,25,Monticello
2022-04-06,10,1,0.1,12.0,2,32,08:29 AM,No moonset,05:46 AM,06:50 PM,1,2,4,2,21,60,78,0.4,995,10,10,213,13,Monticello
2022-04-07,4,0,0.6,8.2,1,39,09:10 AM,12:52 AM,05:45 AM,06:51 PM,-1,-5,1,-5,39,100,88,1.4,1004,4,5,324,29,Monticello
2022-04-08,4,-1,0.0,8.2,1,47,10:00 AM,01:47 AM,05:43 AM,06:52 PM,-4,-5,1,-5,37,90,70,0.0,1014,4,7,348,29,Monticello
2022-04-09,11,-2,0.0,13.1,3,54,10:57 AM,02:34 AM,05:41 AM,06:54 PM,-5,1,4,1,17,21,57,0.0,1014,11,10,262,12,Monticello
2022-04-10,11,2,0.0,9.5,2,62,12:00 PM,03:13 AM,05:39 AM,06:55 PM,-1,3,7,3,38,55,61,0.6,1003,11,9,137,26,Monticello
2022-04-11,11,2,0.3,12.0,2,69,01:08 PM,03:46 AM,05:37 AM,06:56 PM,-1,2,6,2,34,61,64,0.3,1005,11,9,265,26,Monticello
2022-04-12,8,3,0.0,9.5,2,77,02:17 PM,04:12 AM,05:35 AM,06:57 PM,2,3,6,3,29,68,74,0.8,1009,8,8,128,20,Monticello
2022-04-13,10,3,0.0,13.3,2,85,03:28 PM,04:35 AM,05:34 AM,06:59 PM,1,4,8,4,39,62,67,1.6,995,10,10,196,30,Monticello
2022-04-14,3,-2,0.0,9.7,1,92,04:40 PM,04:56 AM,05:32 AM,07:00 PM,-6,-7,0,-7,46,82,62,0.0,1001,3,7,258,37,Monticello
2022-04-15,0,-5,0.0,8.6,1,100,05:55 PM,05:17 AM,05:30 AM,07:01 PM,-11,-11,-3,-11,39,96,55,0.0,1011,0,8,288,32,Monticello
2022-04-16,7,-5,0.0,13.3,2,100,07:12 PM,05:38 AM,05:28 AM,07:03 PM,-10,-5,0,-5,26,42,50,0.0,1025,7,10,276,20,Monticello
2022-04-17,5,-3,1.8,9.8,1,85,08:31 PM,06:00 AM,05:27 AM,07:04 PM,-4,-4,1,-4,24,68,74,2.1,1023,5,7,139,18,Monticello
2022-04-18,5,-3,0.1,9.8,1,78,09:54 PM,06:27 AM,05:25 AM,07:05 PM,-5,-5,1,-5,41,71,67,0.1,1022,5,7,288,32,Monticello
2022-04-19,5,-3,0.0,9.8,1,70,11:15 PM,07:02 AM,05:23 AM,07:07 PM,-4,-3,1,-3,23,71,71,0.3,1023,5,10,174,17,Monticello
2022-04-20,13,5,0.0,8.7,2,63,No moonrise,07:46 AM,05:21 AM,07:08 PM,3,3,7,3,33,85,75,2.6,1006,13,9,198,23,Monticello
2022-04-21,10,3,0.0,13.9,3,55,12:28 AM,08:41 AM,05:20 AM,07:09 PM,1,3,6,3,26,41,70,0.0,1018,10,10,250,18,Monticello
2022-04-22,7,2,0.0,9.9,2,48,01:31 AM,09:48 AM,05:18 AM,07:10 PM,2,1,5,1,38,66,81,0.3,1019,7,9,100,27,Monticello
2022-04-23,22,13,0.0,8.7,4,40,02:19 AM,11:03 AM,05:16 AM,07:12 PM,14,17,18,17,45,86,81,2.2,999,22,10,181,29,Monticello
2022-04-24,8,3,0.1,9.9,2,32,02:57 AM,12:19 PM,05:15 AM,07:13 PM,3,4,8,4,40,79,72,0.4,1001,8,10,233,30,Monticello
2022-04-25,5,-1,0.0,8.8,1,25,03:27 AM,01:35 PM,05:13 AM,07:14 PM,-5,-4,2,-4,32,86,62,0.0,1020,5,10,315,26,Monticello
2022-04-26,11,-4,0.0,14.0,2,17,03:50 AM,02:48 PM,05:12 AM,07:16 PM,-6,-1,3,-1,19,11,54,0.0,1029,11,10,283,13,Monticello
2022-04-27,10,-1,0.0,13.4,2,10,04:11 AM,03:59 PM,05:10 AM,07:17 PM,-3,-1,4,-1,33,50,60,0.0,1024,10,10,104,25,Monticello
2022-04-28,4,2,0.0,8.8,1,2,04:30 AM,05:08 PM,05:08 AM,07:18 PM,1,-1,3,-1,32,85,82,0.3,1021,4,9,113,23,Monticello
2022-04-29,12,4,0.0,8.8,2,0,04:49 AM,06:16 PM,05:07 AM,07:19 PM,7,5,8,5,30,100,94,0.6,1013,12,9,109,21,Monticello
2022-04-30,9,8,0.0,8.9,2,0,05:09 AM,07:25 PM,05:05 AM,07:21 PM,7,5,9,5,38,100,90,3.6,1007,9,9,98,27,Monticello
2022-05-01,7,4,0.0,8.9,2,0,05:31 AM,08:32 PM,05:04 AM,07:22 PM,5,2,6,2,27,100,94,2.1,1005,7,8,243,20,Monticello
2022-05-02,12,4,0.0,10.0,2,5,05:56 AM,09:39 PM,05:02 AM,07:23 PM,2,5,7,5,20,76,72,0.0,1017,12,10,206,15,Monticello
2022-05-03,17,2,0.0,14.2,4,12,06:27 AM,10:41 PM,05:01 AM,07:24 PM,2,6,9,6,19,18,66,0.0,1018,17,10,44,13,Monticello
2022-05-04,16,4,0.0,13.4,4,19,07:05 AM,11:40 PM,04:59 AM,07:26 PM,3,9,10,9,20,39,63,0.0,1019,16,10,110,13,Monticello
2022-05-05,18,5,0.0,14.5,4,27,07:51 AM,No moonset,04:58 AM,07:27 PM,6,10,11,10,18,22,70,0.0,1018,18,10,103,12,Monticello
2022-05-06,21,7,0.0,14.5,5,34,08:45 AM,12:29 AM,04:56 AM,07:28 PM,6,12,13,12,22,15,63,0.0,1013,21,10,108,15,Monticello
2022-05-07,20,9,0.0,9.2,4,41,09:46 AM,01:11 AM,04:55 AM,07:29 PM,9,13,14,13,34,72,71,0.0,1010,20,10,150,23,Monticello
2022-05-08,13,10,0.0,10.3,3,49,10:51 AM,01:46 AM,04:54 AM,07:31 PM,10,10,13,10,43,81,84,18.0,1004,13,9,151,28,Monticello
2022-05-09,24,12,0.0,9.3,4,56,11:59 AM,02:14 AM,04:52 AM,07:32 PM,14,15,17,15,39,84,88,0.9,1000,24,9,180,27,Monticello
2022-05-10,24,13,0.0,14.5,5,63,01:08 PM,02:38 AM,04:51 AM,07:33 PM,10,17,18,17,14,11,64,0.0,1015,24,10,253,9,Monticello
2022-05-11,28,11,0.0,13.5,5,70,02:17 PM,02:59 AM,04:50 AM,07:34 PM,13,18,20,18,31,33,67,2.7,1018,28,10,100,19,Monticello
2022-05-12,31,20,0.0,13.5,6,78,03:30 PM,03:19 AM,04:49 AM,07:35 PM,20,27,27,25,42,48,78,6.2,1010,31,10,185,26,Monticello
2022-05-13,25,16,0.0,13.5,5,85,04:45 PM,03:39 AM,04:47 AM,07:37 PM,12,20,20,20,31,32,65,1.4,1010,25,10,223,21,Monticello
2022-05-14,22,13,0.0,14.5,5,92,06:03 PM,04:00 AM,04:46 AM,07:38 PM,8,17,17,17,22,16,57,0.0,1011,22,10,267,14,Monticello
2022-05-15,22,8,0.0,14.5,4,99,07:26 PM,04:25 AM,04:45 AM,07:39 PM,7,14,15,14,26,24,61,0.4,1011,22,10,247,17,Monticello
2022-05-16,12,7,0.0,11.4,3,100,08:50 PM,04:56 AM,04:44 AM,07:40 PM,5,8,10,8,24,43,72,0.0,1014,12,10,320,17,Monticello
2022-05-17,18,6,0.0,13.5,3,86,10:10 PM,05:37 AM,04:43 AM,07:41 PM,6,10,11,10,17,39,74,3.7,1016,18,9,75,12,Monticello
2022-05-18,22,10,0.0,11.4,4,79,11:21 PM,06:28 AM,04:42 AM,07:42 PM,12,14,16,14,18,64,81,2.0,1009,22,10,164,13,Monticello
2022-05-19,16,7,0.0,11.4,3,71,No moonrise,07:34 AM,04:41 AM,07:44 PM,8,10,12,10,22,53,81,0.8,1002,16,10,187,14,Monticello
2022-05-20,11,7,0.0,10.4,2,64,12:16 AM,08:49 AM,04:40 AM,07:45 PM,5,6,9,6,32,60,73,0.0,1003,11,10,290,23,Monticello
2022-05-21,10,2,0.0,11.5,2,57,12:59 AM,10:07 AM,04:39 AM,07:46 PM,1,5,7,5,17,71,65,0.0,1020,10,10,331,13,Monticello
2022-05-22,13,2,0.0,13.5,2,50,01:31 AM,11:25 AM,04:38 AM,07:47 PM,1,6,8,6,18,40,65,0.0,1025,13,10,302,12,Monticello
2022-05-23,17,4,0.0,12.5,3,42,01:56 AM,12:39 PM,04:37 AM,07:48 PM,4,9,10,9,18,47,64,0.0,1025,17,10,168,12,Monticello
2022-05-24,16,6,0.0,11.5,3,35,02:17 AM,01:51 PM,04:36 AM,07:49 PM,6,11,12,11,17,57,70,0.1,1021,16,10,136,11,Monticello
2022-05-25,9,7,0.0,9.5,2,28,02:37 AM,02:59 PM,04:35 AM,07:50 PM,7,6,9,6,30,93,90,7.6,1014,9,10,92,20,Monticello
2022-05-26,16,7,0.0,11.5,3,21,02:55 AM,04:07 PM,04:34 AM,07:51 PM,7,9,10,9,13,74,80,0.0,1015,16,9,107,10,Monticello
2022-05-27,22,8,0.0,14.5,5,13,03:15 AM,05:14 PM,04:34 AM,07:52 PM,9,15,15,15,13,11,72,0.0,1014,22,10,232,8,Monticello
2022-05-28,25,14,0.0,12.5,5,6,03:35 AM,06:21 PM,04:33 AM,07:53 PM,14,18,20,18,33,51,75,0.0,1004,25,10,174,23,Monticello
2022-05-29,27,17,0.0,10.5,5,0,03:59 AM,07:28 PM,04:32 AM,07:54 PM,18,21,22,21,28,71,86,0.1,995,27,10,147,18,Monticello
2022-05-30,28,18,0.0,11.5,5,0,04:28 AM,08:32 PM,04:31 AM,07:54 PM,18,24,24,23,41,53,76,6.6,997,28,9,190,27,Monticello
2022-05-31,16,11,0.0,9.5,3,0,05:03 AM,09:32 PM,04:31 AM,07:55 PM,11,13,14,13,32,82,84,1.3,1008,16,10,261,23,Monticello
2022-06-01,20,8,0.0,14.5,5,9,05:47 AM,10:25 PM,04:30 AM,07:56 PM,7,13,14,13,23,26,67,0.0,1017,20,10,276,16,Monticello
2022-06-02,21,9,0.0,14.5,4,16,06:38 AM,11:10 PM,04:30 AM,07:57 PM,9,14,15,14,26,21,67,0.0,1013,21,10,269,17,Monticello
2022-06-03,18,5,0.0,14.5,4,24,07:36 AM,11:46 PM,04:29 AM,07:58 PM,5,11,12,11,17,16,64,0.0,1016,18,10,313,11,Monticello
2022-06-04,21,9,0.0,14.5,5,31,08:39 AM,No moonset,04:29 AM,07:59 PM,9,15,15,15,12,22,69,0.0,1011,21,10,186,8,Monticello
2022-06-05,20,8,0.0,13.5,4,39,09:46 AM,12:16 AM,04:28 AM,07:59 PM,8,13,14,13,18,27,67,0.0,1009,20,10,123,12,Monticello
2022-06-06,18,8,0.0,14.5,4,46,10:53 AM,12:41 AM,04:28 AM,08:00 PM,7,12,13,12,22,32,71,0.0,1010,18,10,324,14,Monticello
2022-06-07,19,10,0.0,12.6,4,54,12:01 PM,01:02 AM,04:28 AM,08:01 PM,9,14,15,14,13,46,71,0.0,1013,19,10,219,8,Monticello
2022-06-08,21,12,0.0,14.5,4,61,01:10 PM,01:22 AM,04:27 AM,08:01 PM,10,16,16,16,17,59,70,0.2,1014,21,10,321,12,Monticello
2022-06-09,22,10,0.0,14.5,5,69,02:21 PM,01:42 AM,04:27 AM,08:02 PM,10,15,16,15,15,26,70,0.0,1014,22,10,315,9,Monticello
2022-06-10,20,13,0.0,13.6,4,77,03:36 PM,02:01 AM,04:27 AM,08:03 PM,11,16,16,16,11,48,70,0.1,1011,20,10,269,7,Monticello
2022-06-11,25,16,0.0,10.8,5,84,04:55 PM,02:24 AM,04:27 AM,08:03 PM,17,19,20,19,16,75,86,2.5,1005,25,8,261,10,Monticello
2022-06-12,24,14,0.0,9.9,4,92,06:18 PM,02:51 AM,04:27 AM,08:04 PM,15,18,19,18,15,90,84,0.4,1007,24,7,101,10,Monticello
2022-06-13,24,17,0.0,9.9,5,99,07:42 PM,03:26 AM,04:26 AM,08:04 PM,19,20,21,20,34,96,91,1.8,1005,24,9,116,22,Monticello
2022-06-14,31,19,0.0,13.6,6,100,08:59 PM,04:12 AM,04:26 AM,08:05 PM,21,27,27,25,34,50,80,0.2,1002,31,10,182,24,Monticello
2022-06-15,24,17,0.0,13.6,5,86,10:03 PM,05:13 AM,04:26 AM,08:05 PM,17,20,21,20,18,31,82,0.9,1007,24,10,206,11,Monticello
2022-06-16,22,15,0.0,13.6,5,78,10:53 PM,06:26 AM,04:26 AM,08:05 PM,12,19,20,19,38,33,63,0.0,1010,22,10,264,26,Monticello
2022-06-17,28,13,0.0,14.5,5,71,11:31 PM,07:47 AM,04:26 AM,08:06 PM,14,20,20,19,17,1,73,0.0,1019,28,8,214,11,Monticello
2022-06-18,26,14,0.0,12.7,5,63,11:59 PM,09:08 AM,04:26 AM,08:06 PM,15,20,21,20,27,22,75,0.6,1020,26,10,137,18,Monticello
2022-06-19,33,18,0.0,10.8,6,56,No moonrise,10:26 AM,04:27 AM,08:06 PM,20,27,27,25,36,53,76,0.0,1012,33,10,177,24,Monticello
2022-06-20,33,22,0.0,13.6,6,48,12:22 AM,11:40 AM,04:27 AM,08:07 PM,22,31,31,28,33,35,72,0.1,1010,33,10,197,23,Monticello
2022-06-21,30,21,0.0,14.5,7,40,12:43 AM,12:51 PM,04:27 AM,08:07 PM,17,26,26,25,33,15,63,0.4,1012,30,10,247,23,Monticello
2022-06-22,26,16,0.0,14.5,6,33,01:02 AM,01:59 PM,04:27 AM,08:07 PM,14,21,21,21,23,15,67,0.0,1017,26,10,294,16,Monticello
2022-06-23,32,17,0.0,11.7,6,25,01:21 AM,03:06 PM,04:28 AM,08:07 PM,18,26,26,25,25,52,68,1.5,1010,32,10,226,16,Monticello
2022-06-24,27,18,0.0,10.8,5,18,01:41 AM,04:13 PM,04:28 AM,08:07 PM,21,25,25,23,29,75,87,16.7,1009,27,9,151,17,Monticello
2022-06-25,26,17,0.0,9.9,5,10,02:03 AM,05:20 PM,04:28 AM,08:07 PM,20,24,24,22,25,88,89,2.3,1009,26,10,220,16,Monticello
2022-06-26,21,13,0.0,12.6,4,3,02:30 AM,06:24 PM,04:29 AM,08:07 PM,10,16,17,16,34,41,65,0.1,1020,21,10,299,25,Monticello
2022-06-27,25,10,0.0,14.5,6,0,03:04 AM,07:26 PM,04:29 AM,08:07 PM,11,18,18,18,19,10,65,0.0,1023,25,10,271,12,Monticello
2022-06-28,23,14,0.0,11.7,4,0,03:44 AM,08:20 PM,04:29 AM,08:07 PM,13,18,19,18,24,47,72,2.3,1017,23,10,270,15,Monticello
2022-06-29,29,13,0.0,14.5,5,0,04:33 AM,09:08 PM,04:30 AM,08:07 PM,16,23,23,22,30,19,72,0.0,1016,29,10,176,22,Monticello
2022-06-30,31,20,0.0,13.6,6,5,05:30 AM,09:47 PM,04:30 AM,08:07 PM,17,27,27,26,32,25,61,0.1,1009,31,10,264,22,Monticello
2022-07-01,25,12,0.0,14.5,6,12,06:31 AM,10:19 PM,04:31 AM,08:07 PM,10,18,19,18,21,13,63,0.0,1017,25,10,273,15,Monticello
